date,disaster_type,severity,affected_area_km2,casualties,displaced,damage_million_usd,geometry
2018-04-21,Flood,Extreme,201,420,1260,1620.7745,"POLYGON ((21.75 -11.458018780516833, 21.75 -11.25, 21.256743113965566 -11.25, 21.27979230762309 -11.724835737855168, 21.75 -11.947191290568322, 21.75 -11.458018780516833))"
2023-07-12,Cyclone,Moderate,170,70,630,85.2936,"POLYGON ((21.75 -11.960772600199657, 21.75 -11.605818557134484, 21.393935074478755 -11.60276946621596, 21.09692744749593 -11.960772600199657, 21.310731401887846 -12, 21.75 -12, 21.75 -11.960772600199657))"
2022-07-08,Cyclone,Extreme,128,990,2970,3583.4198,"POLYGON ((21.584463815458143 -11.305917229078798, 21 -11.25, 21 -11.594268231681127, 21.584463815458143 -11.305917229078798))"
2016-08-19,Cyclone,Extreme,284,840,8400,3676.38,"POLYGON ((21.75 -11.652894070672472, 21.234049774205523 -11.25, 21.268721527504997 -12, 21.75 -11.652894070672472))"
2015-09-17,Landslide,Severe,406,400,2000,588.5598,"POLYGON ((21.75 -11.28502543636124, 21.574825628209098 -11.25, 21.22110634787185 -11.25, 21.047899729689824 -11.28502543636124, 21.23750631687236 -11.566251002700676, 21.559334568311463 -11.561222752825383, 21.75 -11.28502543636124))"
2017-09-01,Cyclone,Severe,73,200,600,531.2285,"POLYGON ((21.75 -11.857040012390444, 21.75 -11.25, 21 -11.25, 21 -11.857040012390444, 21 -12, 21.75 -12, 21.75 -11.857040012390444))"
2020-06-02,Drought,Severe,389,100,900,239.796,"POLYGON ((21.75 -11.9048909256156, 21.75 -11.447353909373765, 21.40496722503202 -11.25, 21 -11.621445439342835, 21.105429177865666 -12, 21.417071965212582 -12, 21.75 -12, 21.75 -11.9048909256156))"
2021-12-12,Cyclone,Extreme,497,740,5180,3818.2217,"POLYGON ((21.75 -11.26488570795149, 21.233551196337068 -11.25, 21.272691466126133 -11.633703257677539, 21.75 -11.26488570795149))"
2017-02-02,Drought,Severe,330,400,2000,1630.123,"POLYGON ((21.75 -11.874820831281943, 21.379340811112883 -11.639901038938303, 21.34315736259532 -12, 21.75 -11.874820831281943))"
2019-08-19,Flood,Moderate,140,14,112,57.814,"POLYGON ((21.56916178462394 -11.437364222901707, 21.314914720357862 -11.25, 21 -11.25, 21 -11.437364222901707, 21 -11.830281621474635, 21.35107434652864 -11.866090984335521, 21.56916178462394 -11.437364222901707))"
2023-03-11,Landslide,Minor,67,88,880,520.4168,"POLYGON ((21.75 -11.957725142802826, 21.18049568970749 -11.35598004045231, 21 -11.957725142802826, 21.18049568970749 -12, 21.75 -11.957725142802826))"
2024-02-01,Landslide,Severe,490,325,1300,1095.8693,"POLYGON ((21.386408204145784 -11.764902488462468, 21.210377132210166 -11.552936487976357, 21 -11.46617844398747, 21 -11.626194881018069, 21 -11.8754669461777, 21 -12, 21.19617513613761 -11.959059749157955, 21.386408204145784 -11.764902488462468))"
2025-04-14,Drought,Moderate,335,118,590,419.03,"POLYGON ((21.75 -11.99701333724111, 21.41940281761941 -11.25, 21 -11.33692509427611, 21 -12, 21.409207840322797 -12, 21.75 -11.99701333724111))"
2017-04-20,Landslide,Moderate,289,112,560,180.6308,"POLYGON ((21.331743087585973 -11.636900957528185, 21.25525002970756 -11.440039868845902, 21.050046852094276 -11.425671706783712, 21 -11.548625194130022, 21 -11.713492868954717, 21.04882028122227 -11.853504166390328, 21.208099076368875 -11.77463662084077, 21.331743087585973 -11.636900957528185))"
2024-10-27,Cyclone,Minor,422,63,315,127.723,"POLYGON ((21.553640909577666 -11.537771861187199, 21.40107571639994 -11.25, 21 -11.25, 21 -11.323658817530589, 21 -11.757355594441632, 21 -11.99457317456225, 21.44816013147689 -11.98903725002589, 21.553640909577666 -11.537771861187199))"
2016-01-10,Flood,Extreme,517,230,1610,551.6438,"POLYGON ((21.75 -11.880169746075037, 21.185715075194015 -11.429626205738344, 21.097033662875226 -12, 21.75 -11.880169746075037))"
2015-11-25,Drought,Severe,217,320,2240,1032.6703,"POLYGON ((21.716462350005536 -11.411405701864986, 21.432796601573674 -11.25, 21 -11.25, 21 -11.775079961209169, 21.4504155794513 -11.93095746149687, 21.716462350005536 -11.411405701864986))"
2024-09-03,Landslide,Moderate,117,110,330,615.6642,"POLYGON ((21.75 -11.508679034971228, 21.75 -11.25, 21.133186834010534 -11.25, 21 -11.25, 21 -11.774917942120377, 21.141255465279833 -12, 21.75 -12, 21.75 -11.508679034971228))"
2024-10-05,Landslide,Severe,542,125,1000,215.901,"POLYGON ((21.75 -11.818316322569698, 21.75 -11.25, 21.050704694369585 -11.25, 21 -11.310333305183866, 21 -12, 21.062437458123465 -12, 21.75 -12, 21.75 -11.818316322569698))"
2017-12-20,Drought,Minor,379,4,12,16.1104,"POLYGON ((21.75 -11.964094294762381, 21.09216858349715 -11.42916206530013, 21.0928409000648 -12, 21.75 -11.964094294762381))"
2024-05-18,Flood,Moderate,482,40,120,239.1088,"POLYGON ((21.533970972329367 -11.557938599319176, 21 -11.25, 21 -11.973262672608042, 21.533970972329367 -11.557938599319176))"
2020-05-06,Drought,Minor,96,75,450,81.3607,"POLYGON ((21.75 -11.643468183779321, 21.75 -11.25, 21.00138604427495 -11.25, 21 -11.643468183779321, 21 -12, 21.75 -12, 21.75 -11.643468183779321))"
2016-01-07,Landslide,Extreme,379,100,800,377.9369,"POLYGON ((21.75 -11.28379738639571, 21.005840179056626 -11.25, 21.166358939815563 -11.973801416558603, 21.75 -11.28379738639571))"
2018-03-16,Drought,Extreme,476,850,3400,1318.6338,"POLYGON ((21.75 -11.435675736858522, 21.75 -11.25, 21.312323915965216 -11.25, 21.005081487684528 -11.435675736858522, 21.355971399705954 -11.844725641591824, 21.75 -12, 21.75 -11.435675736858522))"
2016-12-28,Drought,Moderate,240,78,312,251.7652,"POLYGON ((21.644952577728855 -11.480537908649318, 21.26391758140478 -11.25, 21 -11.25, 21 -11.727130941515561, 21.236293258443904 -11.911976047472976, 21.644952577728855 -11.480537908649318))"
2022-12-03,Landslide,Severe,193,265,1855,369.0507,"POLYGON ((21.73770827911255 -11.841036839709938, 21.365135801599806 -11.292743686371452, 21 -11.387704166372831, 21 -12, 21.392272611913114 -12, 21.73770827911255 -11.841036839709938))"
2017-07-04,Cyclone,Extreme,473,580,3480,1246.7142,"POLYGON ((21.75 -11.351908978967579, 21.75 -11.25, 21.194158381071343 -11.25, 21 -11.25, 21 -11.716710902564545, 21.211544435959816 -12, 21.75 -12, 21.75 -11.351908978967579))"
2021-10-04,Landslide,Moderate,175,68,204,350.167,"POLYGON ((21.75 -11.706912684424656, 21.332761890965816 -11.25, 21 -11.706912684424656, 21.332761890965816 -12, 21.75 -11.706912684424656))"
2023-11-02,Landslide,Severe,66,230,1610,940.0048,"POLYGON ((21.433616581018544 -11.854989530475747, 21.237947096512723 -11.642500715153624, 21 -11.709521187673129, 21.015730502891095 -11.966277531295924, 21.23771157844367 -12, 21.433616581018544 -11.854989530475747))"
2016-09-21,Landslide,Severe,205,10,50,58.5713,"POLYGON ((21.75 -11.757112785143786, 21.234329154893317 -11.25, 21.11520775440645 -12, 21.75 -11.757112785143786))"
2024-11-10,Landslide,Extreme,439,270,2700,1368.6622,"POLYGON ((21.5404821131485 -11.722257657917043, 21.43212800841635 -11.532319048620215, 21.22618741825482 -11.617471484267995, 21.204092634605804 -11.843096631534177, 21.43294795234626 -11.914719795148367, 21.5404821131485 -11.722257657917043))"
2022-03-14,Flood,Extreme,348,370,1110,1053.0361,"POLYGON ((21.75 -11.457285593505505, 21.75 -11.25, 21.527599328969306 -11.25, 21.008317091791245 -11.25, 21.091019169468684 -11.735196787595115, 21.525184534436914 -12, 21.75 -11.876730421715326, 21.75 -11.457285593505505))"
2023-02-17,Drought,Extreme,260,340,3060,501.3411,"POLYGON ((21.75 -11.389571680378527, 21.75 -11.25, 21.163563463819074 -11.25, 21 -11.389571680378527, 21.155092547181052 -11.908426672141063, 21.75 -12, 21.75 -11.389571680378527))"
