point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
1,-11.588890624106634,21.708006576853347,2025-05-10 00:00:00,0,6.79,30.16
1,-11.588890624106634,21.708006576853347,2025-05-10 03:00:00,3,5.79,27.49
1,-11.588890624106634,21.708006576853347,2025-05-10 06:00:00,6,6.66,35.93
1,-11.588890624106634,21.708006576853347,2025-05-10 09:00:00,9,7.94,39.25
1,-11.588890624106634,21.708006576853347,2025-05-10 12:00:00,12,9.16,45.52
1,-11.588890624106634,21.708006576853347,2025-05-10 15:00:00,15,9.73,52.56
1,-11.588890624106634,21.708006576853347,2025-05-10 18:00:00,18,5.6,42.34
1,-11.588890624106634,21.708006576853347,2025-05-10 21:00:00,21,6.39,38.06
1,-11.588890624106634,21.708006576853347,2025-05-11 00:00:00,24,3.11,33.42
1,-11.588890624106634,21.708006576853347,2025-05-11 03:00:00,27,4.47,30.28
1,-11.588890624106634,21.708006576853347,2025-05-11 06:00:00,30,2.44,26.99
1,-11.588890624106634,21.708006576853347,2025-05-11 09:00:00,33,2.03,21.54
1,-11.588890624106634,21.708006576853347,2025-05-11 12:00:00,36,2.96,19.25
1,-11.588890624106634,21.708006576853347,2025-05-11 15:00:00,39,3.39,20.23
1,-11.588890624106634,21.708006576853347,2025-05-11 18:00:00,42,4.28,21.14
1,-11.588890624106634,21.708006576853347,2025-05-11 21:00:00,45,4.83,18.23
1,-11.588890624106634,21.708006576853347,2025-05-12 00:00:00,48,3.89,23.61
1,-11.588890624106634,21.708006576853347,2025-05-12 03:00:00,51,5.39,24.61
1,-11.588890624106634,21.708006576853347,2025-05-12 06:00:00,54,6.24,32.77
1,-11.588890624106634,21.708006576853347,2025-05-12 09:00:00,57,8.26,41.17
1,-11.588890624106634,21.708006576853347,2025-05-12 12:00:00,60,8.6,47.42
1,-11.588890624106634,21.708006576853347,2025-05-12 15:00:00,63,6.61,41.99
1,-11.588890624106634,21.708006576853347,2025-05-12 18:00:00,66,6.94,43.12
1,-11.588890624106634,21.708006576853347,2025-05-12 21:00:00,69,4.25,36.67
1,-11.588890624106634,21.708006576853347,2025-05-13 00:00:00,72,3.64,30.8
1,-11.588890624106634,21.708006576853347,2025-05-13 03:00:00,75,3.85,28.63
1,-11.588890624106634,21.708006576853347,2025-05-13 06:00:00,78,4.24,28.22
1,-11.588890624106634,21.708006576853347,2025-05-13 09:00:00,81,1.81,20.68
1,-11.588890624106634,21.708006576853347,2025-05-13 12:00:00,84,0.81,11.12
1,-11.588890624106634,21.708006576853347,2025-05-13 15:00:00,87,2.37,15.68
1,-11.588890624106634,21.708006576853347,2025-05-13 18:00:00,90,4.1,21.7
1,-11.588890624106634,21.708006576853347,2025-05-13 21:00:00,93,4.05,15.78
1,-11.588890624106634,21.708006576853347,2025-05-14 00:00:00,96,5.55,24.35
1,-11.588890624106634,21.708006576853347,2025-05-14 03:00:00,99,5.46,30.21
1,-11.588890624106634,21.708006576853347,2025-05-14 06:00:00,102,5.89,32.93
1,-11.588890624106634,21.708006576853347,2025-05-14 09:00:00,105,7.69,35.89
1,-11.588890624106634,21.708006576853347,2025-05-14 12:00:00,108,7.82,39.23
1,-11.588890624106634,21.708006576853347,2025-05-14 15:00:00,111,7.86,42.7
1,-11.588890624106634,21.708006576853347,2025-05-14 18:00:00,114,8.24,45.6
1,-11.588890624106634,21.708006576853347,2025-05-14 21:00:00,117,4.55,39.48
2,-11.942163058908436,21.495721455771758,2025-05-10 00:00:00,0,4.55,18.11
2,-11.942163058908436,21.495721455771758,2025-05-10 03:00:00,3,6.83,33.02
2,-11.942163058908436,21.495721455771758,2025-05-10 06:00:00,6,8.61,35.39
2,-11.942163058908436,21.495721455771758,2025-05-10 09:00:00,9,8.0,40.09
2,-11.942163058908436,21.495721455771758,2025-05-10 12:00:00,12,9.77,42.87
2,-11.942163058908436,21.495721455771758,2025-05-10 15:00:00,15,6.04,37.35
2,-11.942163058908436,21.495721455771758,2025-05-10 18:00:00,18,6.74,39.93
2,-11.942163058908436,21.495721455771758,2025-05-10 21:00:00,21,5.04,36.07
2,-11.942163058908436,21.495721455771758,2025-05-11 00:00:00,24,3.23,37.46
2,-11.942163058908436,21.495721455771758,2025-05-11 03:00:00,27,5.33,38.11
